Security,NAFTRAC MM Equity                                               
Start Date,16/04/2002 00:00
End Date,02/01/2019 00:00
Period,D
Currency,MXN
,
Date,PRECIO
29/01/2004,9.45
28/01/2004,9.5
27/01/2004,9.57
26/01/2004,9.54
23/01/2004,9.46
22/01/2004,9.43
21/01/2004,9.39
20/01/2004,9.3
19/01/2004,9.2
16/01/2004,9.18
15/01/2004,9.13
14/01/2004,9.16
13/01/2004,9.1
12/01/2004,9.12
09/01/2004,9.1
08/01/2004,9.15
07/01/2004,9.08
06/01/2004,9.02
05/01/2004,9.04
02/01/2004,8.81
31/12/2003,8.8
30/12/2003,8.77
29/12/2003,8.71
26/12/2003,8.59
24/12/2003,8.61
23/12/2003,8.56
22/12/2003,8.54
19/12/2003,8.54
18/12/2003,8.52
17/12/2003,8.38
16/12/2003,8.32
15/12/2003,8.3
11/12/2003,8.41
10/12/2003,8.3
09/12/2003,8.4
08/12/2003,8.5
05/12/2003,8.46
04/12/2003,8.5
03/12/2003,8.53
02/12/2003,8.63
01/12/2003,8.6
28/11/2003,8.53
27/11/2003,8.43
26/11/2003,8.34
25/11/2003,8.25
24/11/2003,8.15
21/11/2003,8.31
19/11/2003,8.32
18/11/2003,8.54
17/11/2003,8.46
14/11/2003,8.59
13/11/2003,8.61
12/11/2003,8.51
11/11/2003,8.36
10/11/2003,8.36
07/11/2003,8.43
06/11/2003,8.34
05/11/2003,8.24
04/11/2003,8.26
03/11/2003,8.21
31/10/2003,8.06
30/10/2003,8
29/10/2003,7.95
28/10/2003,7.92
27/10/2003,7.89
24/10/2003,7.84
23/10/2003,7.88
22/10/2003,7.91
21/10/2003,7.93
20/10/2003,7.88
17/10/2003,7.86
16/10/2003,7.83
15/10/2003,7.85
14/10/2003,7.88
13/10/2003,8.1
10/10/2003,8.08
09/10/2003,8
08/10/2003,7.87
07/10/2003,7.9
06/10/2003,7.9
03/10/2003,7.93
02/10/2003,7.86
01/10/2003,8
30/09/2003,7.9
29/09/2003,7.87
26/09/2003,7.86
25/09/2003,7.86
24/09/2003,7.86
23/09/2003,7.89
22/09/2003,7.88
19/09/2003,7.95
18/09/2003,7.93
17/09/2003,7.82
15/09/2003,7.8
12/09/2003,7.79
11/09/2003,7.81
10/09/2003,7.81
09/09/2003,7.81
08/09/2003,7.9
05/09/2003,7.86
04/09/2003,7.8
03/09/2003,7.79
02/09/2003,7.75
01/09/2003,7.7
29/08/2003,7.63
28/08/2003,7.62
27/08/2003,7.57
26/08/2003,7.52
25/08/2003,7.45
22/08/2003,7.54
21/08/2003,7.56
20/08/2003,7.54
19/08/2003,7.57
18/08/2003,7.58
15/08/2003,7.48
14/08/2003,7.5
13/08/2003,7.46
12/08/2003,7.42
11/08/2003,7.42
08/08/2003,7.4
07/08/2003,7.36
06/08/2003,7.29
05/08/2003,7.34
04/08/2003,7.42
01/08/2003,7.39
31/07/2003,7.41
30/07/2003,7.34
29/07/2003,7.31
28/07/2003,7.38
25/07/2003,7.4
24/07/2003,7.39
23/07/2003,7.35
22/07/2003,7.24
21/07/2003,7.07
18/07/2003,7.1
17/07/2003,7.06
16/07/2003,7.11
15/07/2003,7.2
14/07/2003,7.24
11/07/2003,7.15
10/07/2003,7.15
09/07/2003,7.26
08/07/2003,7.31
07/07/2003,7.29
04/07/2003,7.18
03/07/2003,7.17
02/07/2003,7.21
01/07/2003,7.22
30/06/2003,7.12
27/06/2003,7.17
26/06/2003,7.18
25/06/2003,7.16
24/06/2003,7.18
23/06/2003,7.07
20/06/2003,7.16
19/06/2003,7.17
18/06/2003,7.21
17/06/2003,7.2
16/06/2003,7.1
13/06/2003,7.06
12/06/2003,7.14
11/06/2003,7.05
10/06/2003,6.98
09/06/2003,6.81
06/06/2003,6.9
05/06/2003,6.89
04/06/2003,6.92
03/06/2003,6.77
02/06/2003,6.78
30/05/2003,6.74
29/05/2003,6.71
28/05/2003,6.72
27/05/2003,6.7
26/05/2003,6.58
23/05/2003,6.61
22/05/2003,6.54
21/05/2003,6.43
20/05/2003,6.41
19/05/2003,6.52
16/05/2003,6.58
15/05/2003,6.63
14/05/2003,6.56
13/05/2003,6.53
12/05/2003,6.57
09/05/2003,6.53
08/05/2003,6.43
07/05/2003,6.61
06/05/2003,6.65
05/05/2003,6.65
02/05/2003,6.6
30/04/2003,6.57
29/04/2003,6.53
28/04/2003,6.46
25/04/2003,6.37
24/04/2003,6.42
23/04/2003,6.43
22/04/2003,6.43
21/04/2003,6.4
16/04/2003,6.37
15/04/2003,6.4
14/04/2003,6.27
11/04/2003,6.22
10/04/2003,6.2
09/04/2003,6.28
08/04/2003,6.31
07/04/2003,6.29
04/04/2003,6.2
03/04/2003,6.08
02/04/2003,6.06
01/04/2003,5.96
31/03/2003,5.95
28/03/2003,6.02
27/03/2003,6
26/03/2003,6
25/03/2003,6
24/03/2003,6.01
20/03/2003,6.11
19/03/2003,6.08
18/03/2003,6.09
17/03/2003,6.07
14/03/2003,6.03
13/03/2003,5.99
12/03/2003,5.85
11/03/2003,5.87
10/03/2003,5.92
07/03/2003,5.95
06/03/2003,5.96
05/03/2003,5.97
04/03/2003,5.95
03/03/2003,5.96
28/02/2003,5.96
27/02/2003,5.93
26/02/2003,5.9
25/02/2003,5.91
24/02/2003,5.94
21/02/2003,5.98
20/02/2003,5.91
19/02/2003,5.91
18/02/2003,5.91
17/02/2003,5.87
14/02/2003,5.82
13/02/2003,5.82
12/02/2003,5.8
11/02/2003,5.83
10/02/2003,5.87
07/02/2003,5.9
06/02/2003,5.93
04/02/2003,5.99
03/02/2003,6.06
31/01/2003,5.98
30/01/2003,5.91
29/01/2003,5.98
28/01/2003,5.93
27/01/2003,5.95
24/01/2003,6.03
23/01/2003,6.07
22/01/2003,6.05
21/01/2003,6.13
20/01/2003,6.21
17/01/2003,6.24
16/01/2003,6.37
15/01/2003,6.41
14/01/2003,6.42
13/01/2003,6.39
10/01/2003,6.36
09/01/2003,6.36
08/01/2003,6.31
07/01/2003,6.32
06/01/2003,6.35
03/01/2003,6.28
02/01/2003,6.28
31/12/2002,6.16
30/12/2002,6.14
27/12/2002,6.16
26/12/2002,6.21
24/12/2002,6.22
23/12/2002,6.22
20/12/2002,6.2
19/12/2002,6.17
18/12/2002,6.14
17/12/2002,6.19
16/12/2002,6.19
13/12/2002,6.11
11/12/2002,6.11
10/12/2002,6.08
09/12/2002,6.02
06/12/2002,6.15
05/12/2002,6.15
04/12/2002,6.18
03/12/2002,6.24
02/12/2002,6.22
29/11/2002,6.18
28/11/2002,6.18
27/11/2002,6.15
26/11/2002,5.94
25/11/2002,5.91
22/11/2002,5.86
21/11/2002,5.9
19/11/2002,5.68
18/11/2002,5.82
15/11/2002,5.9
14/11/2002,5.93
13/11/2002,5.84
12/11/2002,5.9
11/11/2002,5.95
08/11/2002,6.02
07/11/2002,6.06
06/11/2002,6.07
05/11/2002,6.08
04/11/2002,6.11
01/11/2002,6.08
31/10/2002,6
30/10/2002,5.98
29/10/2002,5.93
28/10/2002,5.96
25/10/2002,5.95
24/10/2002,5.96
23/10/2002,6.05
22/10/2002,6.03
21/10/2002,6.05
18/10/2002,6.01
17/10/2002,6
16/10/2002,5.99
15/10/2002,6.06
14/10/2002,5.88
11/10/2002,5.9
10/10/2002,5.8
09/10/2002,5.81
08/10/2002,5.89
07/10/2002,5.88
04/10/2002,5.89
03/10/2002,5.9
02/10/2002,5.86
01/10/2002,5.96
30/09/2002,5.8
27/09/2002,5.82
26/09/2002,6.01
25/09/2002,5.87
24/09/2002,5.73
23/09/2002,5.74
20/09/2002,5.8
19/09/2002,5.7
18/09/2002,5.99
17/09/2002,6.13
13/09/2002,6.18
12/09/2002,6.22
11/09/2002,6.26
10/09/2002,6.22
09/09/2002,6.17
06/09/2002,6.13
05/09/2002,6.1
04/09/2002,6.15
03/09/2002,6.11
02/09/2002,6.2
30/08/2002,6.25
29/08/2002,6.22
28/08/2002,6.15
27/08/2002,6.2
26/08/2002,6.26
23/08/2002,6.18
22/08/2002,6.26
21/08/2002,6.27
20/08/2002,6.21
19/08/2002,6.21
16/08/2002,6.2
15/08/2002,6.16
14/08/2002,6.06
13/08/2002,5.87
12/08/2002,5.93
09/08/2002,5.96
08/08/2002,6.08
07/08/2002,5.92
06/08/2002,5.77
05/08/2002,5.58
02/08/2002,5.63
01/08/2002,5.8
31/07/2002,6.03
30/07/2002,6.05
29/07/2002,6.11
26/07/2002,5.91
25/07/2002,5.93
24/07/2002,6.06
23/07/2002,5.98
22/07/2002,6.14
19/07/2002,6.37
18/07/2002,6.47
17/07/2002,6.41
16/07/2002,6.34
15/07/2002,6.37
12/07/2002,6.42
11/07/2002,6.39
10/07/2002,6.38
09/07/2002,6.52
08/07/2002,6.5
05/07/2002,6.48
04/07/2002,6.37
03/07/2002,6.32
02/07/2002,6.3
01/07/2002,6.38
28/06/2002,6.47
27/06/2002,6.39
26/06/2002,6.23
25/06/2002,6.37
24/06/2002,6.35
21/06/2002,6.49
20/06/2002,6.57
19/06/2002,6.74
18/06/2002,6.76
17/06/2002,6.82
14/06/2002,6.72
13/06/2002,6.79
12/06/2002,6.79
11/06/2002,6.89
10/06/2002,6.87
07/06/2002,6.87
06/06/2002,6.8
05/06/2002,6.98
04/06/2002,7.03
03/06/2002,7.04
31/05/2002,7.07
30/05/2002,7.09
29/05/2002,7.13
28/05/2002,7.3
27/05/2002,7.36
24/05/2002,7.38
23/05/2002,7.38
22/05/2002,7.37
21/05/2002,7.38
20/05/2002,7.45
17/05/2002,7.53
16/05/2002,7.48
15/05/2002,7.41
14/05/2002,7.36
13/05/2002,7.33
10/05/2002,7.32
09/05/2002,7.37
08/05/2002,7.52
07/05/2002,7.41
06/05/2002,7.52
03/05/2002,7.52
02/05/2002,7.47
30/04/2002,7.47
29/04/2002,7.42
26/04/2002,7.49
25/04/2002,7.47
24/04/2002,7.48
23/04/2002,7.39
22/04/2002,7.43
19/04/2002,7.5
18/04/2002,7.52
17/04/2002,7.53
16/04/2002,7.49
